,eyeImage,leftEye,rightEye,y
63,"[[[ 51  73 106]
  [ 50  76 113]
  [ 74 104 149]
  ...
  [184 180 170]
  [113 112 109]
  [ 91  86  84]]

 [[ 47  68 100]
  [ 71 100 139]
  [ 87 120 171]
  ...
  [178 173 164]
  [120 118 115]
  [ 89  84  81]]

 [[ 49  70 102]
  [ 86 118 162]
  [ 89 125 181]
  ...
  [171 167 158]
  [123 121 117]
  [ 86  82  79]]

 ...

 [[ 43  59 103]
  [ 86 115 170]
  [ 68  99 158]
  ...
  [185 175 167]
  [218 218 198]
  [108 109 116]]

 [[ 38  55 100]
  [ 92 121 176]
  [ 74 105 164]
  ...
  [193 182 173]
  [219 218 198]
  [110 111 118]]

 [[ 34  51  97]
  [ 95 125 182]
  [ 82 114 174]
  ...
  [198 188 177]
  [218 217 197]
  [111 112 120]]]","[[-0.07926293 -0.32628754]
 [-0.04691502 -0.34097552]
 [-0.01259565 -0.34192561]
 [ 0.022139   -0.319748  ]
 [-0.00818758 -0.30416342]
 [-0.04734767 -0.30875651]]","[[ 0.18340699 -0.31731407]
 [ 0.22208545 -0.33831094]
 [ 0.25604326 -0.3375101 ]
 [ 0.28010401 -0.31837432]
 [ 0.25458744 -0.29934367]
 [ 0.21822916 -0.30280115]]",[0.14935065 0.14983535]
64,"[[[ 83 111 158]
  [ 85 122 183]
  [ 88 128 193]
  ...
  [154 154 147]
  [ 90  84  81]
  [ 92  86  82]]

 [[ 80 111 160]
  [ 83 123 185]
  [ 88 130 195]
  ...
  [155 156 147]
  [ 86  82  78]
  [ 92  86  81]]

 [[ 72 105 156]
  [ 83 125 187]
  [ 88 131 196]
  ...
  [156 158 148]
  [ 85  81  77]
  [ 91  87  82]]

 ...

 [[102 130 183]
  [ 96 131 191]
  [ 76 112 176]
  ...
  [217 214 195]
  [132 136 140]
  [103 102 130]]

 [[102 132 185]
  [ 98 134 197]
  [ 84 121 188]
  ...
  [216 213 194]
  [136 140 143]
  [105 103 133]]

 [[101 132 186]
  [ 97 135 201]
  [ 90 128 197]
  ...
  [214 211 192]
  [141 145 148]
  [108 106 136]]]","[[-0.0680706  -0.33681448]
 [-0.03424665 -0.35017181]
 [-0.0003854  -0.35083394]
 [ 0.03340867 -0.32843976]
 [ 0.00348436 -0.31327607]
 [-0.03563249 -0.3188694 ]]","[[ 0.19112384 -0.32154221]
 [ 0.23046913 -0.34163967]
 [ 0.26381222 -0.33886866]
 [ 0.28733672 -0.31896599]
 [ 0.26189042 -0.30154843]
 [ 0.22614342 -0.30591881]]",[-0.15011459 -0.45060373]
65,"[[[ 52  72 107]
  [ 47  70 110]
  [ 78 109 156]
  ...
  [175 173 161]
  [ 84  81  80]
  [ 91  88  85]]

 [[ 53  71 105]
  [ 63  87 130]
  [ 92 127 179]
  ...
  [175 173 160]
  [ 85  82  81]
  [ 92  88  85]]

 [[ 52  69 102]
  [ 87 113 160]
  [ 91 128 184]
  ...
  [169 167 155]
  [ 83  80  78]
  [ 89  85  82]]

 ...

 [[ 32  53  93]
  [ 81 110 163]
  [ 69 103 162]
  ...
  [205 196 175]
  [164 167 162]
  [104 101 123]]

 [[ 30  52  95]
  [ 87 116 168]
  [ 66 100 159]
  ...
  [209 201 181]
  [171 173 169]
  [104 101 124]]

 [[ 30  53  97]
  [ 91 121 173]
  [ 68 102 162]
  ...
  [213 206 187]
  [174 176 171]
  [106 104 126]]]","[[-0.07742734 -0.33111287]
 [-0.04407882 -0.34643761]
 [-0.00986237 -0.3471485 ]
 [ 0.02545134 -0.32481963]
 [-0.00483582 -0.30736447]
 [-0.0448214  -0.31260052]]","[[ 0.18763693 -0.32538521]
 [ 0.22708713 -0.34722209]
 [ 0.26158684 -0.34779079]
 [ 0.28448193 -0.330849  ]
 [ 0.26046177 -0.30993833]
 [ 0.22362573 -0.31077312]]",[-0.45034377 -0.15093304]
66,"[[[ 51  69 100]
  [ 82 107 149]
  [ 91 123 175]
  ...
  [179 177 161]
  [124 124 117]
  [ 85  80  80]]

 [[ 47  64  96]
  [ 82 110 155]
  [ 87 123 178]
  ...
  [177 176 162]
  [124 124 116]
  [ 85  80  80]]

 [[ 50  68 100]
  [ 77 107 154]
  [ 85 123 180]
  ...
  [169 168 158]
  [125 126 119]
  [ 83  78  77]]

 ...

 [[ 27  45  86]
  [ 93 121 172]
  [ 76 106 164]
  ...
  [186 174 168]
  [216 214 196]
  [106 107 121]]

 [[ 26  47  88]
  [ 95 124 176]
  [ 80 112 171]
  ...
  [193 182 174]
  [216 214 197]
  [108 109 122]]

 [[ 26  49  90]
  [ 94 125 178]
  [ 85 119 180]
  ...
  [198 188 179]
  [216 213 196]
  [111 113 125]]]","[[-0.09833706 -0.32132609]
 [-0.06586831 -0.33656827]
 [-0.03092216 -0.33812775]
 [ 0.00442422 -0.31836639]
 [-0.02616951 -0.30059763]
 [-0.06562299 -0.30444688]]","[[ 0.16783003 -0.31904705]
 [ 0.20687908 -0.34020303]
 [ 0.24136092 -0.34033594]
 [ 0.26577694 -0.32332658]
 [ 0.24014856 -0.30238933]
 [ 0.20313424 -0.30466161]]",[0.44957983 0.14983535]
67,"[[[ 65  83 120]
  [ 83 112 165]
  [ 87 122 181]
  ...
  [185 184 169]
  [ 83  80  77]
  [ 88  82  82]]

 [[ 82 101 139]
  [ 81 111 167]
  [ 88 124 184]
  ...
  [182 181 167]
  [ 83  80  78]
  [ 86  80  80]]

 [[ 85 105 144]
  [ 81 112 169]
  [ 89 126 186]
  ...
  [171 169 158]
  [ 85  82  80]
  [ 84  78  78]]

 ...

 [[ 34  50  95]
  [ 95 131 186]
  [ 86 125 182]
  ...
  [207 195 181]
  [213 211 199]
  [105 104 128]]

 [[ 35  53  97]
  [ 94 132 187]
  [ 90 131 191]
  ...
  [210 199 185]
  [211 208 197]
  [108 107 130]]

 [[ 35  54  99]
  [ 95 133 190]
  [ 92 136 197]
  ...
  [212 201 187]
  [209 206 194]
  [109 108 132]]]","[[-0.09444509 -0.31965314]
 [-0.06281023 -0.33492845]
 [-0.02796776 -0.33740552]
 [ 0.00725587 -0.31874456]
 [-0.02288163 -0.29988684]
 [-0.06225282 -0.30293426]]","[[ 0.17095557 -0.32274595]
 [ 0.20935628 -0.34330295]
 [ 0.24408799 -0.34435025]
 [ 0.26846662 -0.32826645]
 [ 0.24267506 -0.30640516]
 [ 0.20557726 -0.30782255]]",[-0.15011459 -0.45060373]
68,"[[[ 48  68  99]
  [ 50  71 107]
  [ 65  91 136]
  ...
  [176 172 161]
  [ 86  85  80]
  [ 83  80  80]]

 [[ 49  67  95]
  [ 63  85 122]
  [ 83 113 161]
  ...
  [168 164 155]
  [ 86  85  82]
  [ 83  80  79]]

 [[ 46  64  90]
  [ 80 104 146]
  [ 87 122 175]
  ...
  [158 154 148]
  [ 86  85  82]
  [ 81  78  77]]

 ...

 [[ 31  49  93]
  [ 89 114 161]
  [ 74 104 161]
  ...
  [198 191 177]
  [217 218 204]
  [103 102 121]]

 [[ 36  56 100]
  [ 90 115 164]
  [ 80 110 167]
  ...
  [204 197 183]
  [217 217 202]
  [103 102 120]]

 [[ 37  59 106]
  [ 89 113 164]
  [ 86 117 174]
  ...
  [208 201 186]
  [215 216 200]
  [105 103 122]]]","[[-0.09910141 -0.31602291]
 [-0.06653031 -0.32998644]
 [-0.03158333 -0.3321255 ]
 [ 0.00433853 -0.31246633]
 [-0.02627337 -0.29466704]
 [-0.0661002  -0.29846636]]","[[ 0.16860159 -0.31395771]
 [ 0.20794118 -0.3348438 ]
 [ 0.24270762 -0.33512068]
 [ 0.26750367 -0.3180929 ]
 [ 0.24155628 -0.29762804]
 [ 0.20420747 -0.29976683]]",[-0.15011459  0.44950604]
69,"[[[ 51  70 105]
  [ 90 118 166]
  [ 86 122 177]
  ...
  [181 182 167]
  [ 82  82  80]
  [ 91  85  80]]

 [[ 64  83 121]
  [ 91 122 176]
  [ 87 124 183]
  ...
  [178 178 164]
  [ 80  80  77]
  [ 89  83  78]]

 [[ 78  99 138]
  [ 87 122 180]
  [ 88 126 187]
  ...
  [170 171 159]
  [ 77  77  74]
  [ 86  80  76]]

 ...

 [[ 72  95 138]
  [ 83 117 168]
  [ 64  97 156]
  ...
  [204 197 180]
  [199 199 192]
  [102  99 126]]

 [[ 71  95 138]
  [ 88 122 174]
  [ 69 102 160]
  ...
  [207 200 183]
  [203 203 194]
  [105 102 127]]

 [[ 71  94 139]
  [ 89 123 177]
  [ 74 108 166]
  ...
  [207 201 184]
  [207 206 195]
  [105 103 127]]]","[[-0.09237744 -0.32299016]
 [-0.05986963 -0.3371075 ]
 [-0.02539014 -0.33916845]
 [ 0.00979754 -0.31869634]
 [-0.02051224 -0.3011505 ]
 [-0.05999239 -0.30497251]]","[[ 0.17275933 -0.32004984]
 [ 0.21248571 -0.3411972 ]
 [ 0.24714719 -0.34183555]
 [ 0.27042218 -0.32573135]
 [ 0.24535248 -0.30353267]
 [ 0.20862972 -0.30550984]]",[ 0.14935065 -0.15093304]
70,"[[[ 52  77 113]
  [ 44  67 102]
  [ 50  73 112]
  ...
  [183 180 170]
  [ 80  76  79]
  [ 85  83  84]]

 [[ 50  72 103]
  [ 44  66 101]
  [ 64  89 131]
  ...
  [179 176 166]
  [ 79  75  78]
  [ 84  82  84]]

 [[ 49  69  99]
  [ 60  83 121]
  [ 84 112 161]
  ...
  [175 171 161]
  [ 77  73  75]
  [ 83  82  83]]

 ...

 [[ 39  58  98]
  [ 65  97 144]
  [ 65 100 155]
  ...
  [203 193 181]
  [197 197 189]
  [108 103 128]]

 [[ 38  58  98]
  [ 72 105 153]
  [ 66 100 155]
  ...
  [202 193 180]
  [201 201 192]
  [105 101 126]]

 [[ 35  55  96]
  [ 80 114 163]
  [ 66  99 156]
  ...
  [204 194 181]
  [204 203 195]
  [103 101 125]]]","[[-0.10016783 -0.32583297]
 [-0.06782953 -0.34221766]
 [-0.03234027 -0.34326386]
 [ 0.00305663 -0.32097232]
 [-0.02762171 -0.30384216]
 [-0.06845583 -0.30836728]]","[[ 0.16725442 -0.32065499]
 [ 0.2071727  -0.34207424]
 [ 0.24250696 -0.3414834 ]
 [ 0.26783491 -0.3240566 ]
 [ 0.24105652 -0.30280568]
 [ 0.20395422 -0.30588249]]",[0.14935065 0.44950604]
71,"[[[ 81 101 143]
  [ 87 120 180]
  [ 88 126 188]
  ...
  [103 100  99]
  [ 90  84  85]
  [ 91  88  87]]

 [[ 92 115 159]
  [ 85 122 184]
  [ 89 128 191]
  ...
  [103 100  99]
  [ 88  83  84]
  [ 89  86  85]]

 [[ 95 120 167]
  [ 84 122 186]
  [ 89 129 192]
  ...
  [103 101 100]
  [ 85  81  82]
  [ 88  85  84]]

 ...

 [[ 50  69 112]
  [ 93 126 186]
  [ 72 106 169]
  ...
  [221 217 204]
  [ 99 100 116]
  [119 119 141]]

 [[ 44  64 107]
  [ 97 132 193]
  [ 79 114 179]
  ...
  [222 218 204]
  [101 102 119]
  [118 119 140]]

 [[ 40  60 104]
  [ 98 134 198]
  [ 83 120 187]
  ...
  [221 216 202]
  [103 104 120]
  [115 116 138]]]","[[-0.08167948 -0.32743419]
 [-0.04802719 -0.34111912]
 [-0.01325998 -0.34192515]
 [ 0.02143754 -0.3204854 ]
 [-0.00898487 -0.30370211]
 [-0.04886235 -0.30902831]]","[[ 0.18464559 -0.31882251]
 [ 0.22463567 -0.33967971]
 [ 0.25946642 -0.33994857]
 [ 0.28247463 -0.32307568]
 [ 0.25761726 -0.30180392]
 [ 0.22066858 -0.30390222]]",[-0.45034377 -0.45060373]
72,"[[[ 85 115 163]
  [ 85 123 182]
  [ 88 129 190]
  ...
  [168 166 161]
  [ 81  77  77]
  [ 84  80  79]]

 [[ 84 116 165]
  [ 84 123 183]
  [ 88 130 191]
  ...
  [158 155 151]
  [ 80  76  77]
  [ 83  77  77]]

 [[ 83 115 166]
  [ 83 123 183]
  [ 88 130 191]
  ...
  [147 145 143]
  [ 79  75  77]
  [ 80  73  75]]

 ...

 [[ 65  88 138]
  [ 94 133 192]
  [ 81 119 181]
  ...
  [213 204 188]
  [181 183 179]
  [101  98 123]]

 [[ 57  81 132]
  [ 94 134 195]
  [ 88 128 191]
  ...
  [215 207 190]
  [182 183 178]
  [102  99 125]]

 [[ 49  73 124]
  [ 95 136 198]
  [ 90 133 198]
  ...
  [217 208 191]
  [181 181 176]
  [105 103 129]]]","[[-0.0837453  -0.31153821]
 [-0.05144563 -0.3244541 ]
 [-0.01719424 -0.32649766]
 [ 0.01747834 -0.30757397]
 [-0.01235171 -0.29026006]
 [-0.05145156 -0.29413582]]","[[ 0.1776333  -0.31018936]
 [ 0.21643573 -0.32901667]
 [ 0.25077298 -0.33017971]
 [ 0.27408939 -0.31485777]
 [ 0.24899226 -0.29359087]
 [ 0.21256562 -0.29559004]]",[-0.15011459  0.14983535]
73,"[[[ 48  66 102]
  [ 86 118 178]
  [ 89 128 190]
  ...
  [165 160 153]
  [ 82  75  74]
  [ 86  81  80]]

 [[ 48  67 104]
  [ 83 117 179]
  [ 89 128 190]
  ...
  [155 150 145]
  [ 82  76  75]
  [ 84  78  77]]

 [[ 50  70 109]
  [ 81 118 180]
  [ 88 128 190]
  ...
  [147 143 140]
  [ 83  76  77]
  [ 81  74  75]]

 ...

 [[ 31  55 101]
  [ 98 127 180]
  [ 89 125 186]
  ...
  [210 200 184]
  [204 202 194]
  [103 100 125]]

 [[ 31  56 103]
  [ 94 123 176]
  [ 93 131 194]
  ...
  [212 202 185]
  [206 204 195]
  [104 101 125]]

 [[ 31  57 106]
  [ 90 120 173]
  [ 96 135 201]
  ...
  [214 203 187]
  [205 203 194]
  [105 103 126]]]","[[-0.08615885 -0.31317199]
 [-0.05300176 -0.32604351]
 [-0.01832664 -0.3282825 ]
 [ 0.01650691 -0.30899592]
 [-0.01407195 -0.29174296]
 [-0.05322376 -0.29608302]]","[[ 0.17907932 -0.31009395]
 [ 0.21846648 -0.32895637]
 [ 0.25292999 -0.3293787 ]
 [ 0.27663869 -0.31447657]
 [ 0.25130808 -0.2934408 ]
 [ 0.2144415  -0.29564498]]",[-0.45034377  0.44950604]
74,"[[[ 91 120 169]
  [ 89 129 188]
  [ 89 131 192]
  ...
  [187 185 175]
  [ 82  80  81]
  [ 91  86  85]]

 [[ 89 123 174]
  [ 88 129 190]
  [ 90 132 193]
  ...
  [189 187 177]
  [ 80  78  79]
  [ 90  85  84]]

 [[ 88 123 177]
  [ 88 129 191]
  [ 91 133 194]
  ...
  [184 182 172]
  [ 77  75  77]
  [ 89  84  84]]

 ...

 [[ 76 103 156]
  [ 93 134 195]
  [ 74 113 179]
  ...
  [207 199 181]
  [164 165 160]
  [107 107 129]]

 [[ 75 100 154]
  [ 95 137 200]
  [ 82 122 189]
  ...
  [212 204 186]
  [167 168 162]
  [109 109 131]]

 [[ 68  93 147]
  [ 96 140 205]
  [ 89 131 199]
  ...
  [214 207 188]
  [169 169 164]
  [110 110 132]]]","[[-0.0716023  -0.32403118]
 [-0.03807062 -0.33791622]
 [-0.00437703 -0.33890931]
 [ 0.02902909 -0.31747007]
 [-0.00063563 -0.3022752 ]
 [-0.03907052 -0.30704676]]","[[ 0.18654057 -0.31377428]
 [ 0.22512013 -0.33365875]
 [ 0.25826781 -0.33226749]
 [ 0.28089554 -0.31352874]
 [ 0.2561176  -0.29544663]
 [ 0.22083634 -0.29901038]]",[-0.45034377  0.14983535]
75,"[[[ 67  90 125]
  [ 85 120 173]
  [ 92 130 190]
  ...
  [165 162 155]
  [ 86  81  81]
  [ 92  86  86]]

 [[ 85 109 147]
  [ 84 122 179]
  [ 91 130 191]
  ...
  [167 163 156]
  [ 86  81  80]
  [ 92  87  85]]

 [[ 93 120 160]
  [ 81 122 180]
  [ 90 129 190]
  ...
  [167 163 156]
  [ 86  82  80]
  [ 92  87  85]]

 ...

 [[ 47  69 113]
  [ 83 117 173]
  [ 65 100 159]
  ...
  [213 207 191]
  [113 111 116]
  [111 104 127]]

 [[ 40  62 106]
  [ 93 128 185]
  [ 74 110 170]
  ...
  [215 209 192]
  [121 121 125]
  [110 103 127]]

 [[ 33  55  99]
  [ 97 133 192]
  [ 83 120 182]
  ...
  [216 210 193]
  [132 133 138]
  [107 101 125]]]","[[-0.08220828 -0.32868622]
 [-0.04864569 -0.34135792]
 [-0.01403404 -0.34226485]
 [ 0.02059178 -0.32239453]
 [-0.00961165 -0.30579885]
 [-0.0492193  -0.31075376]]","[[ 0.18238729 -0.32092059]
 [ 0.22164908 -0.34048287]
 [ 0.25641847 -0.34042208]
 [ 0.27972678 -0.32471449]
 [ 0.25445992 -0.30381979]
 [ 0.21773557 -0.30615676]]",[ 0.14935065 -0.45060373]
76,"[[[ 48  64  95]
  [ 88 119 170]
  [ 90 129 188]
  ...
  [171 165 155]
  [164 162 152]
  [ 83  81  82]]

 [[ 53  69 101]
  [ 83 116 169]
  [ 87 126 186]
  ...
  [160 155 149]
  [160 157 150]
  [ 82  80  81]]

 [[ 56  73 106]
  [ 80 116 171]
  [ 86 125 186]
  ...
  [149 144 143]
  [154 151 148]
  [ 83  81  82]]

 ...

 [[ 20  45  93]
  [ 90 123 175]
  [ 91 128 186]
  ...
  [192 184 176]
  [212 206 185]
  [143 147 150]]

 [[ 20  46  95]
  [ 90 124 176]
  [ 95 133 193]
  ...
  [194 185 176]
  [213 207 186]
  [145 148 151]]

 [[ 22  49  99]
  [ 91 125 178]
  [ 96 136 197]
  ...
  [194 184 174]
  [215 208 187]
  [147 149 152]]]","[[-0.09282891 -0.31732222]
 [-0.06014924 -0.33106026]
 [-0.02555898 -0.33194804]
 [ 0.00885169 -0.31164425]
 [-0.02138855 -0.29537296]
 [-0.06052821 -0.29991337]]","[[ 0.16895287 -0.30949447]
 [ 0.20767774 -0.32908939]
 [ 0.24155622 -0.32828846]
 [ 0.26518054 -0.31096918]
 [ 0.23983416 -0.29168889]
 [ 0.20350622 -0.294818  ]]",[0.44957983 0.44950604]
77,"[[[ 90 122 174]
  [ 89 128 191]
  [ 91 132 196]
  ...
  [161 157 150]
  [ 97  93  90]
  [ 88  82  81]]

 [[ 89 122 177]
  [ 88 127 192]
  [ 90 131 196]
  ...
  [150 146 142]
  [ 93  90  87]
  [ 84  79  78]]

 [[ 88 121 178]
  [ 88 127 192]
  [ 89 131 196]
  ...
  [142 139 138]
  [ 90  87  84]
  [ 81  76  75]]

 ...

 [[ 89 116 159]
  [ 88 127 187]
  [ 73 110 174]
  ...
  [208 199 184]
  [216 214 199]
  [102 104 119]]

 [[ 88 114 158]
  [ 92 132 194]
  [ 79 118 183]
  ...
  [211 202 188]
  [215 213 198]
  [102 104 120]]

 [[ 88 113 158]
  [ 94 136 200]
  [ 84 125 191]
  ...
  [213 204 189]
  [214 211 196]
  [104 105 121]]]","[[-0.0753869  -0.30856965]
 [-0.04261209 -0.32041487]
 [-0.00941891 -0.32250676]
 [ 0.02435957 -0.30397754]
 [-0.0046103  -0.28710284]
 [-0.04308809 -0.29077901]]","[[ 0.18065103 -0.30496155]
 [ 0.21841775 -0.32363788]
 [ 0.2516807  -0.32279002]
 [ 0.27408271 -0.30663617]
 [ 0.24957853 -0.28789272]
 [ 0.21449958 -0.29039791]]",[-0.45034377  0.14983535]
78,"[[[ 54  76 114]
  [ 50  73 116]
  [ 65  90 139]
  ...
  [181 177 164]
  [100  97  96]
  [ 88  83  86]]

 [[ 49  69 105]
  [ 57  81 126]
  [ 86 114 168]
  ...
  [178 173 162]
  [100  97  96]
  [ 87  83  85]]

 [[ 47  67 102]
  [ 77 104 151]
  [ 90 123 179]
  ...
  [173 167 157]
  [ 99  95  95]
  [ 88  81  85]]

 ...

 [[ 52  75 114]
  [ 71 100 153]
  [ 64  98 157]
  ...
  [192 184 175]
  [221 218 203]
  [108 106 123]]

 [[ 47  71 111]
  [ 76 106 160]
  [ 64  97 157]
  ...
  [197 189 179]
  [221 217 201]
  [108 107 123]]

 [[ 41  66 107]
  [ 84 114 170]
  [ 68 101 161]
  ...
  [201 194 182]
  [219 216 199]
  [107 107 121]]]","[[-0.1000496  -0.32242946]
 [-0.06702994 -0.3378129 ]
 [-0.03247019 -0.33877043]
 [ 0.00227726 -0.31624576]
 [-0.02796184 -0.30028695]
 [-0.06785482 -0.30489471]]","[[ 0.16453327 -0.31382246]
 [ 0.20426736 -0.33487722]
 [ 0.23858145 -0.33427158]
 [ 0.26263535 -0.31661197]
 [ 0.237182   -0.29629155]
 [ 0.20044334 -0.29908948]]",[0.14935065 0.44950604]
79,"[[[ 49  74 112]
  [ 60  90 137]
  [ 82 115 167]
  ...
  [157 156 149]
  [ 89  85  88]
  [ 92  89  90]]

 [[ 54  79 119]
  [ 79 112 162]
  [ 88 124 181]
  ...
  [166 163 156]
  [ 87  82  86]
  [ 91  87  88]]

 [[ 75 103 146]
  [ 86 122 177]
  [ 89 127 187]
  ...
  [169 166 158]
  [ 85  81  84]
  [ 90  86  88]]

 ...

 [[ 75 105 157]
  [ 60  97 154]
  [ 66 103 162]
  ...
  [214 209 191]
  [127 129 130]
  [ 98  96 117]]

 [[ 82 114 165]
  [ 63 100 156]
  [ 62  98 158]
  ...
  [213 206 190]
  [132 135 135]
  [ 98  97 119]]

 [[ 89 122 173]
  [ 75 111 166]
  [ 65 101 160]
  ...
  [214 207 191]
  [140 142 142]
  [ 99  99 121]]]","[[-0.08192099 -0.33140187]
 [-0.04854546 -0.3433102 ]
 [-0.01399334 -0.3441899 ]
 [ 0.02061904 -0.32383532]
 [-0.00962892 -0.30798424]
 [-0.0487743  -0.31332231]]","[[ 0.18028487 -0.32029549]
 [ 0.21938695 -0.3407769 ]
 [ 0.2531866  -0.33918032]
 [ 0.2763304  -0.32159392]
 [ 0.25158806 -0.30258298]
 [ 0.21516378 -0.30547093]]",[-0.15011459 -0.45060373]
80,"[[[ 88 123 179]
  [ 88 131 192]
  [ 89 134 197]
  ...
  [ 88  86  86]
  [ 89  85  86]
  [ 91  87  87]]

 [[ 85 122 181]
  [ 88 131 193]
  [ 88 133 196]
  ...
  [ 86  84  85]
  [ 88  84  86]
  [ 85  80  80]]

 [[ 84 123 184]
  [ 88 132 194]
  [ 87 131 195]
  ...
  [ 82  80  80]
  [ 87  83  85]
  [ 79  73  74]]

 ...

 [[100 134 190]
  [ 96 137 199]
  [ 81 120 184]
  ...
  [198 195 185]
  [104 104 123]
  [105 104 125]]

 [[ 97 131 188]
  [ 95 138 202]
  [ 89 130 196]
  ...
  [200 197 186]
  [107 106 125]
  [104 103 124]]

 [[ 91 126 184]
  [ 95 140 206]
  [ 96 139 208]
  ...
  [201 198 187]
  [110 109 128]
  [103 102 123]]]","[[-0.06187296 -0.3030508 ]
 [-0.02779696 -0.31512334]
 [ 0.00637061 -0.31698264]
 [ 0.04051676 -0.29809128]
 [ 0.01057982 -0.28106101]
 [-0.02848726 -0.28472562]]","[[ 0.20111226 -0.30165727]
 [ 0.24012992 -0.32133328]
 [ 0.27417796 -0.32244692]
 [ 0.2971749  -0.30616531]
 [ 0.27192299 -0.28508669]
 [ 0.23588623 -0.2866699 ]]",[-0.45034377  0.44950604]
81,"[[[ 54  77 115]
  [ 86 114 162]
  [ 90 124 181]
  ...
  [186 185 170]
  [ 82  81  78]
  [ 93  86  85]]

 [[ 74  98 138]
  [ 90 123 176]
  [ 89 126 186]
  ...
  [183 182 166]
  [ 85  84  80]
  [ 93  86  85]]

 [[ 89 114 158]
  [ 87 124 181]
  [ 88 127 189]
  ...
  [179 177 163]
  [ 89  87  83]
  [ 91  84  84]]

 ...

 [[ 62  86 131]
  [ 94 132 192]
  [ 76 113 176]
  ...
  [203 195 182]
  [212 213 198]
  [101 100 118]]

 [[ 61  84 130]
  [ 96 135 197]
  [ 82 120 184]
  ...
  [209 201 187]
  [212 212 197]
  [101 100 118]]

 [[ 55  78 125]
  [ 96 135 200]
  [ 89 129 195]
  ...
  [212 204 190]
  [210 210 195]
  [103 102 119]]]","[[-0.07756825 -0.32697537]
 [-0.04470509 -0.34096991]
 [-0.01083576 -0.34120574]
 [ 0.02290096 -0.31860923]
 [-0.0071068  -0.30362412]
 [-0.04569936 -0.30895367]]","[[ 0.18221256 -0.31168225]
 [ 0.22101011 -0.33102541]
 [ 0.25453372 -0.32910242]
 [ 0.27738091 -0.30921956]
 [ 0.25222136 -0.29089472]
 [ 0.21637739 -0.29562909]]",[ 0.44957983 -0.15093304]
82,"[[[ 88 117 164]
  [ 81 123 186]
  [ 90 133 196]
  ...
  [159 157 151]
  [123 122 116]
  [ 84  79  78]]

 [[ 87 117 165]
  [ 81 124 188]
  [ 89 133 196]
  ...
  [150 148 145]
  [121 120 114]
  [ 80  75  74]]

 [[ 86 116 166]
  [ 82 125 189]
  [ 89 132 196]
  ...
  [141 140 140]
  [119 118 113]
  [ 77  71  70]]

 ...

 [[ 54  71 120]
  [ 99 139 200]
  [ 89 130 194]
  ...
  [195 184 176]
  [215 208 190]
  [107 108 119]]

 [[ 49  67 117]
  [ 99 140 203]
  [ 92 135 202]
  ...
  [201 190 179]
  [214 207 189]
  [108 109 121]]

 [[ 47  64 115]
  [ 97 140 205]
  [ 93 137 206]
  ...
  [204 194 180]
  [213 208 189]
  [109 110 123]]]","[[-0.07398159 -0.30644433]
 [-0.04151787 -0.31901477]
 [-0.0084104  -0.32025519]
 [ 0.02589795 -0.30061587]
 [-0.00345305 -0.28380417]
 [-0.04207876 -0.28815462]]","[[ 0.18370273 -0.30091958]
 [ 0.22185531 -0.31982209]
 [ 0.25559852 -0.31984132]
 [ 0.27810133 -0.3034883 ]
 [ 0.25341075 -0.28351883]
 [ 0.2176035  -0.28592668]]",[-0.15011459  0.44950604]
83,"[[[ 48  69 103]
  [ 57  82 124]
  [ 78 106 155]
  ...
  [153 155 151]
  [ 90  85  87]
  [ 94  88  88]]

 [[ 50  72 106]
  [ 83 112 159]
  [ 93 126 182]
  ...
  [161 161 157]
  [ 86  81  82]
  [ 95  89  89]]

 [[ 71  94 131]
  [ 92 125 177]
  [ 89 124 185]
  ...
  [171 170 164]
  [ 85  81  82]
  [ 94  89  88]]

 ...

 [[ 64  85 134]
  [ 96 134 198]
  [ 86 125 192]
  ...
  [214 204 188]
  [160 159 162]
  [102 103 128]]

 [[ 59  79 129]
  [ 96 136 203]
  [ 93 134 203]
  ...
  [216 206 189]
  [167 167 168]
  [101 103 127]]

 [[ 55  74 125]
  [ 96 138 207]
  [ 95 139 209]
  ...
  [216 207 188]
  [166 166 165]
  [103 106 128]]]","[[-0.07556814 -0.33495504]
 [-0.04203664 -0.3484849 ]
 [-0.00790061 -0.34729732]
 [ 0.02582219 -0.32288347]
 [-0.00460032 -0.30850041]
 [-0.04363333 -0.31475904]]","[[ 0.18639307 -0.31284589]
 [ 0.22590136 -0.33216454]
 [ 0.25968696 -0.32966537]
 [ 0.28226843 -0.30871219]
 [ 0.25673641 -0.29004066]
 [ 0.2210674  -0.29605751]]",[ 0.44957983 -0.45060373]
